qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q1,q2
8835.0,1057,1.0,131.0,3.0,2021.0,6.0,73.0,baku,57.5,85.0,3.0,20.0,100203.0,1342.0,1920.0,0.0,0.0,0,89.0,-253.0,0.0,0.0,8.0,20.0,101545.0,101634.0
8843.0,1057,822.0,131.0,14.0,2021.0,6.0,73.0,baku,57.5,30.0,14.0,20.0,100203.0,2498.0,1920.0,0.0,0.0,0,-595.0,-253.0,0.0,0.0,14.0,20.0,102701.0,102106.0
8842.0,1057,4.0,214.0,17.0,2021.0,6.0,73.0,baku,30.0,15.0,17.0,20.0,100203.0,2731.0,2477.0,0.0,0.0,1,-739.0,-446.0,0.0,0.0,15.0,20.0,102934.0,102195.0
8845.0,1057,839.0,214.0,11.0,2021.0,6.0,73.0,baku,30.0,45.0,11.0,20.0,100203.0,2223.0,2477.0,0.0,0.0,0,-153.0,-446.0,0.0,0.0,17.0,20.0,102426.0,102273.0
8847.0,1057,8.0,51.0,16.0,2021.0,6.0,73.0,baku,57.5,20.0,16.0,20.0,100203.0,2720.0,-48741.5,0.0,0.0,1,-336.0,-168.0,0.0,0.0,19.0,20.0,102923.0,102587.0
8853.0,1057,841.0,51.0,1.0,2021.0,6.0,73.0,baku,57.5,95.0,1.5,20.0,100203.0,-100203.0,-48741.5,0.0,0.0,0,0.0,-168.0,0.0,0.0,3.0,20.0,104238.0,0.0
8844.0,1057,20.0,117.0,12.0,2021.0,6.0,73.0,baku,65.0,40.0,12.0,20.0,100203.0,2257.0,-48973.0,0.0,0.0,0,-236.0,-118.0,0.0,0.0,16.0,20.0,102460.0,102224.0
8852.0,1057,840.0,117.0,2.0,2021.0,6.0,73.0,baku,65.0,90.0,1.5,20.0,100203.0,-100203.0,-48973.0,0.0,0.0,0,0.0,-118.0,0.0,0.0,3.0,20.0,104238.0,0.0
8840.0,1057,815.0,9.0,5.0,2021.0,6.0,73.0,baku,77.5,75.0,5.0,20.0,100203.0,1765.0,1661.0,0.0,0.0,0,-338.0,-236.5,0.0,0.0,7.0,20.0,101968.0,101630.0
8836.0,1057,830.0,9.0,4.0,2021.0,6.0,73.0,baku,77.5,80.0,4.0,20.0,100203.0,1557.0,1661.0,0.0,0.0,0,-135.0,-236.5,0.0,0.0,6.0,20.0,101760.0,101625.0
8846.0,1057,817.0,1.0,10.0,2021.0,6.0,73.0,baku,57.5,50.0,10.0,20.0,100203.0,2101.0,2032.5,0.0,0.0,0,254.0,-50.0,0.0,0.0,18.0,20.0,102304.0,102558.0
8839.0,1057,846.0,1.0,7.0,2021.0,6.0,73.0,baku,57.5,65.0,7.0,20.0,100203.0,1964.0,2032.5,0.0,0.0,0,-354.0,-50.0,0.0,0.0,12.0,20.0,102167.0,101813.0
8838.0,1057,832.0,6.0,6.0,2021.0,6.0,73.0,baku,65.0,70.0,6.0,20.0,100203.0,1918.0,1978.0,0.0,0.0,0,-381.0,-481.5,0.0,0.0,11.0,20.0,102121.0,101740.0
8834.0,1057,844.0,6.0,8.0,2021.0,6.0,73.0,baku,65.0,60.0,8.0,20.0,100203.0,2038.0,1978.0,0.0,0.0,0,-582.0,-481.5,0.0,0.0,10.0,20.0,102241.0,101659.0
8837.0,1057,842.0,213.0,9.0,2021.0,6.0,73.0,baku,45.0,55.00000000000001,9.0,20.0,100203.0,2085.0,2201.5,0.0,0.0,0,-356.0,-611.5,0.0,0.0,13.0,20.0,102288.0,101932.0
8841.0,1057,852.0,213.0,13.0,2021.0,6.0,73.0,baku,45.0,35.0,13.0,20.0,100203.0,2318.0,2201.5,0.0,0.0,0,-867.0,-611.5,0.0,0.0,9.0,20.0,102521.0,101654.0
8848.0,1057,847.0,3.0,15.0,2021.0,6.0,73.0,baku,17.5,25.0,15.0,20.0,100203.0,2525.0,2725.0,0.0,0.0,0,30.0,15.0,0.0,0.0,20.0,20.0,102728.0,102758.0
8849.0,1057,849.0,3.0,18.0,2021.0,6.0,73.0,baku,17.5,10.0,18.0,20.0,100203.0,2925.0,2725.0,0.0,0.0,1,0.0,15.0,0.0,0.0,3.0,20.0,103128.0,0.0
8851.0,1057,853.0,210.0,20.0,2021.0,6.0,73.0,baku,2.5,0.0,20.0,20.0,100203.0,4035.0,3995.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,20.0,104238.0,0.0
8850.0,1057,854.0,210.0,19.0,2021.0,6.0,73.0,baku,2.5,5.0,19.0,20.0,100203.0,3955.0,3995.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,20.0,104158.0,0.0
9339.0,1081,1.0,131.0,11.0,2022.0,8.0,73.0,baku,52.5,45.0,11.0,3.0,100203.0,3736.0,3643.5,1342.0,1920.0,0,-757.0,-615.0,89.0,-253.0,11.0,8.0,103939.0,103182.0
9337.0,1081,847.0,131.0,8.0,2022.0,8.0,73.0,baku,52.5,60.0,8.0,15.0,100203.0,3551.0,3643.5,2525.0,2725.0,0,-473.0,-615.0,30.0,15.0,13.0,20.0,103754.0,103281.0
9342.0,1081,4.0,214.0,12.0,2022.0,8.0,73.0,baku,45.0,40.0,12.0,17.0,100203.0,3880.0,3790.0,2731.0,2477.0,0,-723.0,-520.5,-739.0,-446.0,14.0,15.0,104083.0,103360.0
9345.0,1081,839.0,214.0,10.0,2022.0,8.0,73.0,baku,45.0,50.0,10.0,11.0,100203.0,3700.0,3790.0,2223.0,2477.0,0,-318.0,-520.5,-153.0,-446.0,18.0,17.0,103903.0,103585.0
9341.0,1081,20.0,117.0,6.0,2022.0,8.0,73.0,baku,37.5,70.0,6.0,12.0,100203.0,3076.0,4122.0,2257.0,-48973.0,0,-11.0,-5.5,-236.0,-118.0,12.0,16.0,103279.0,103268.0
9351.0,1081,840.0,117.0,19.0,2022.0,8.0,73.0,baku,37.5,5.0,19.0,1.5,100203.0,5168.0,4122.0,-100203.0,-48973.0,1,0.0,-5.5,0.0,-118.0,3.0,3.0,105371.0,0.0
9334.0,1081,815.0,9.0,2.0,2022.0,8.0,73.0,baku,92.5,90.0,2.0,5.0,100203.0,2530.0,2524.5,1765.0,1661.0,0,-778.0,-636.5,-338.0,-236.5,6.0,7.0,102733.0,101955.0
9335.0,1081,830.0,9.0,1.0,2022.0,8.0,73.0,baku,92.5,95.0,1.0,4.0,100203.0,2519.0,2524.5,1557.0,1661.0,0,-495.0,-636.5,-135.0,-236.5,9.0,6.0,102722.0,102227.0
9344.0,1081,817.0,1.0,14.0,2022.0,8.0,73.0,baku,32.5,30.0,14.0,10.0,100203.0,4234.0,4134.0,2101.0,2032.5,0,-863.0,-851.0,254.0,-50.0,17.0,18.0,104437.0,103574.0
9343.0,1081,846.0,1.0,13.0,2022.0,8.0,73.0,baku,32.5,35.0,13.0,7.0,100203.0,4034.0,4134.0,1964.0,2032.5,0,-839.0,-851.0,-354.0,-50.0,16.0,12.0,104237.0,103398.0
9347.0,1081,822.0,51.0,15.0,2022.0,8.0,73.0,baku,40.0,25.0,15.0,14.0,100203.0,4275.0,3924.5,2498.0,1920.0,0,-34.0,-10.5,-595.0,-253.0,20.0,14.0,104478.0,104444.0
