qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
9278.0,1078,1.0,131.0,6.0,2022.0,5.0,79.0,miami,60.0,70.0,6.0,20.0,86841.0,3547.0,3598.0,0.0,0.0,0,-591.0,-454.0,0.0,0.0,12.0,20.0,1,-172.0,-86.0,0.0,0.0,16.0,20.0,90388.0,89797.0,89625.0
9284.0,1078,847.0,131.0,10.0,2022.0,5.0,79.0,miami,60.0,50.0,10.0,20.0,86841.0,3649.0,3598.0,0.0,0.0,0,-317.0,-454.0,0.0,0.0,17.0,20.0,1,0.0,-86.0,0.0,0.0,5.5,20.0,90490.0,90173.0,0.0
9283.0,1078,4.0,214.0,7.0,2022.0,5.0,79.0,miami,80.0,65.0,7.0,20.0,86841.0,3566.0,-41637.5,0.0,0.0,0,-247.0,-123.5,0.0,0.0,16.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,90407.0,90160.0,0.0
9292.0,1078,839.0,214.0,1.0,2022.0,5.0,79.0,miami,80.0,95.0,1.0,20.0,86841.0,-86841.0,-41637.5,0.0,0.0,0,0.0,-123.5,0.0,0.0,3.0,20.0,0,0.0,0.0,0.0,0.0,5.5,20.0,91325.0,0.0,0.0
9285.0,1078,20.0,117.0,13.0,2022.0,5.0,79.0,miami,47.5,35.0,13.0,20.0,86841.0,3836.0,3718.0,0.0,0.0,0,-463.0,-454.0,0.0,0.0,18.0,20.0,1,0.0,340.0,0.0,0.0,5.5,20.0,90677.0,90214.0,0.0
9282.0,1078,840.0,117.0,8.0,2022.0,5.0,79.0,miami,47.5,60.0,8.0,20.0,86841.0,3600.0,3718.0,0.0,0.0,0,-445.0,-454.0,0.0,0.0,13.0,20.0,1,680.0,340.0,0.0,0.0,20.0,20.0,90441.0,89996.0,90676.0
9276.0,1078,815.0,9.0,4.0,2022.0,5.0,79.0,miami,82.5,80.0,4.0,20.0,86841.0,3214.0,3104.5,0.0,0.0,0,-382.0,-508.0,0.0,0.0,9.0,20.0,0,-637.0,-424.0,0.0,0.0,14.0,20.0,90055.0,89673.0,89036.0
9275.0,1078,830.0,9.0,3.0,2022.0,5.0,79.0,miami,82.5,85.0,3.0,20.0,86841.0,2995.0,3104.5,0.0,0.0,0,-634.0,-508.0,0.0,0.0,7.0,20.0,0,-211.0,-424.0,0.0,0.0,13.0,20.0,89836.0,89202.0,88991.0
9286.0,1078,817.0,1.0,11.0,2022.0,5.0,79.0,miami,37.5,45.0,11.0,20.0,86841.0,3742.0,3831.0,0.0,0.0,0,-273.0,-700.0,0.0,0.0,19.0,20.0,1,0.0,58.0,0.0,0.0,5.5,20.0,90583.0,90310.0,0.0
9280.0,1078,846.0,1.0,14.0,2022.0,5.0,79.0,miami,37.5,30.0,14.0,20.0,86841.0,3920.0,3831.0,0.0,0.0,0,-1127.0,-700.0,0.0,0.0,8.0,20.0,0,116.0,58.0,0.0,0.0,18.0,20.0,90761.0,89634.0,89750.0
