qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
8821.0,1056,1.0,131.0,7.0,2021.0,5.0,6.0,monaco,80.0,65.0,7.0,20.0,71365.0,257.0,-85.0,0.0,0.0,0,-506.0,-374.5,0.0,0.0,11.0,20.0,1,-21.0,-57.5,0.0,0.0,16.0,20.0,71622.0,71116.0,71095.0
8817.0,1056,822.0,131.0,1.0,2021.0,5.0,6.0,monaco,80.0,95.0,1.0,20.0,71365.0,-427.0,-85.0,0.0,0.0,0,-243.0,-374.5,0.0,0.0,7.0,20.0,0,-94.0,-57.5,0.0,0.0,12.0,20.0,70938.0,70695.0,70601.0
8831.0,1056,4.0,214.0,17.0,2021.0,5.0,6.0,monaco,32.5,15.0,17.0,20.0,71365.0,840.0,607.5,0.0,0.0,1,0.0,-127.0,0.0,0.0,17.0,20.0,1,0.0,0.0,0.0,0.0,5.0,20.0,72205.0,0.0,0.0
8825.0,1056,839.0,214.0,10.0,2021.0,5.0,6.0,monaco,32.5,50.0,10.0,20.0,71365.0,375.0,607.5,0.0,0.0,0,-254.0,-127.0,0.0,0.0,15.0,20.0,1,0.0,0.0,0.0,0.0,5.0,20.0,71740.0,71486.0,0.0
8828.0,1056,8.0,51.0,12.0,2021.0,5.0,6.0,monaco,47.5,40.0,12.0,20.0,71365.0,534.0,413.5,0.0,0.0,0,-257.0,-253.0,0.0,0.0,18.0,20.0,1,0.0,185.0,0.0,0.0,5.0,20.0,71899.0,71642.0,0.0
8824.0,1056,841.0,51.0,9.0,2021.0,5.0,6.0,monaco,47.5,55.00000000000001,9.0,20.0,71365.0,293.0,413.5,0.0,0.0,0,-249.0,-253.0,0.0,0.0,14.0,20.0,1,370.0,185.0,0.0,0.0,19.0,20.0,71658.0,71409.0,71779.0
8822.0,1056,20.0,117.0,15.0,2021.0,5.0,6.0,monaco,30.0,25.0,15.0,20.0,71365.0,713.0,663.5,0.0,0.0,0,-769.0,-574.0,0.0,0.0,13.0,20.0,1,110.0,55.0,0.0,0.0,17.0,20.0,72078.0,71309.0,71419.0
8827.0,1056,840.0,117.0,13.0,2021.0,5.0,6.0,monaco,30.0,35.0,13.0,20.0,71365.0,614.0,663.5,0.0,0.0,0,-379.0,-574.0,0.0,0.0,17.0,20.0,1,0.0,55.0,0.0,0.0,5.0,20.0,71979.0,71600.0,0.0
8823.0,1056,815.0,9.0,8.0,2021.0,5.0,6.0,monaco,72.5,60.0,8.0,20.0,71365.0,279.0,19.0,0.0,0.0,0,-625.0,-549.5,0.0,0.0,9.0,20.0,0,554.0,240.0,0.0,0.0,18.0,20.0,71644.0,71019.0,71573.0
8816.0,1056,830.0,9.0,3.0,2021.0,5.0,6.0,monaco,72.5,85.0,3.0,20.0,71365.0,-241.0,19.0,0.0,0.0,0,-474.0,-549.5,0.0,0.0,6.0,20.0,0,-74.0,240.0,0.0,0.0,11.0,20.0,71124.0,70650.0,70576.0
8826.0,1056,817.0,1.0,11.0,2021.0,5.0,6.0,monaco,62.5,45.0,11.0,20.0,71365.0,382.0,169.0,0.0,0.0,0,-149.0,-219.5,0.0,0.0,16.0,20.0,1,0.0,-205.5,0.0,0.0,5.0,20.0,71747.0,71598.0,0.0
8819.0,1056,846.0,1.0,4.0,2021.0,5.0,6.0,monaco,62.5,80.0,4.0,20.0,71365.0,-44.0,169.0,0.0,0.0,0,-290.0,-219.5,0.0,0.0,10.0,20.0,0,-411.0,-205.5,0.0,0.0,14.0,20.0,71321.0,71031.0,70620.0
8818.0,1056,832.0,6.0,5.0,2021.0,5.0,6.0,monaco,82.5,75.0,5.0,20.0,71365.0,-41.0,-146.5,0.0,0.0,0,-518.0,-517.0,0.0,0.0,8.0,20.0,0,-195.0,-223.0,0.0,0.0,13.0,20.0,71324.0,70806.0,70611.0
8815.0,1056,844.0,6.0,2.0,2021.0,5.0,6.0,monaco,82.5,90.0,2.0,20.0,71365.0,-252.0,-146.5,0.0,0.0,0,-516.0,-517.0,0.0,0.0,5.0,20.0,0,-251.0,-223.0,0.0,0.0,10.0,20.0,71113.0,70597.0,70346.0
8820.0,1056,842.0,213.0,6.0,2021.0,5.0,6.0,monaco,45.0,70.0,6.0,20.0,71365.0,195.0,463.0,0.0,0.0,0,-381.0,-190.5,0.0,0.0,12.0,20.0,1,-279.0,-139.5,0.0,0.0,15.0,20.0,71560.0,71179.0,70900.0
8830.0,1056,852.0,213.0,16.0,2021.0,5.0,6.0,monaco,45.0,20.0,16.0,20.0,71365.0,731.0,463.0,0.0,0.0,1,0.0,-190.5,0.0,0.0,16.0,20.0,1,0.0,-139.5,0.0,0.0,5.0,20.0,72096.0,0.0,0.0
8829.0,1056,847.0,3.0,14.0,2021.0,5.0,6.0,monaco,20.0,30.0,14.0,20.0,71365.0,651.0,826.0,0.0,0.0,0,-186.0,-93.0,0.0,0.0,19.0,20.0,1,0.0,0.0,0.0,0.0,5.0,20.0,72016.0,71830.0,0.0
8832.0,1056,849.0,3.0,18.0,2021.0,5.0,6.0,monaco,20.0,10.0,18.0,20.0,71365.0,1001.0,826.0,0.0,0.0,1,0.0,-93.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,5.0,20.0,72366.0,0.0,0.0
8833.0,1056,853.0,210.0,19.0,2021.0,5.0,6.0,monaco,2.5,5.0,19.0,20.0,71365.0,1593.0,1593.0,0.0,0.0,1,0.0,0.0,0.0,0.0,19.0,20.0,1,0.0,0.0,0.0,0.0,5.0,20.0,72958.0,0.0,0.0
9320.0,1080,1.0,131.0,13.0,2022.0,7.0,6.0,monaco,60.0,35.0,13.0,7.0,71365.0,2079.0,1750.5,257.0,-85.0,0,-849.0,-509.5,-506.0,-374.5,12.0,11.0,1,-35.0,-270.0,-21.0,-57.5,18.0,16.0,73444.0,72595.0,72560.0
9318.0,1080,847.0,131.0,3.0,2022.0,7.0,6.0,monaco,60.0,85.0,3.0,14.0,71365.0,1422.0,1750.5,651.0,826.0,0,-170.0,-509.5,-186.0,-93.0,14.0,19.0,1,-505.0,-270.0,0.0,0.0,16.0,5.0,72787.0,72617.0,72112.0
9319.0,1080,4.0,214.0,12.0,2022.0,7.0,6.0,monaco,60.0,40.0,12.0,17.0,71365.0,2029.0,1756.0,840.0,607.5,0,-706.0,-513.0,0.0,-127.0,15.0,2.5,1,-441.0,39.0,0.0,0.0,17.0,5.0,73394.0,72688.0,72247.0
9322.0,1080,839.0,214.0,4.0,2022.0,7.0,6.0,monaco,60.0,80.0,4.0,10.0,71365.0,1483.0,1756.0,375.0,607.5,0,-320.0,-513.0,-254.0,-127.0,11.0,15.0,1,519.0,39.0,0.0,0.0,20.0,5.0,72848.0,72528.0,73047.0
9321.0,1080,20.0,117.0,10.0,2022.0,7.0,6.0,monaco,30.0,50.0,10.0,15.0,71365.0,1948.0,2130.5,713.0,663.5,0,-700.0,-350.0,-769.0,-574.0,13.0,13.0,1,119.0,59.5,110.0,55.0,19.0,17.0,73313.0,72613.0,72732.0
9330.0,1080,840.0,117.0,18.0,2022.0,7.0,6.0,monaco,30.0,10.0,18.0,13.0,71365.0,2313.0,2130.5,614.0,663.5,1,0.0,-350.0,-379.0,-574.0,18.0,17.0,1,0.0,59.5,0.0,55.0,5.5,5.0,73678.0,0.0,0.0
9315.0,1080,815.0,9.0,7.0,2022.0,7.0,6.0,monaco,67.5,65.0,7.0,8.0,71365.0,1639.0,1633.5,279.0,19.0,0,-1050.0,-963.0,-625.0,-549.5,7.0,9.0,0,-325.0,-388.0,554.0,240.0,13.0,18.0,73004.0,71954.0,71629.0
9316.0,1080,830.0,9.0,6.0,2022.0,7.0,6.0,monaco,67.5,70.0,6.0,3.0,71365.0,1628.0,1633.5,-241.0,19.0,0,-876.0,-963.0,-474.0,-549.5,9.0,6.0,0,-451.0,-388.0,-74.0,240.0,14.0,11.0,72993.0,72117.0,71666.0
9326.0,1080,817.0,1.0,11.0,2022.0,7.0,6.0,monaco,60.0,45.0,11.0,11.0,71365.0,1973.0,1767.5,382.0,169.0,0,-374.0,-517.5,-149.0,-219.5,19.0,16.0,1,0.0,-208.5,0.0,-205.5,5.5,5.0,73338.0,72964.0,0.0
9317.0,1080,846.0,1.0,5.0,2022.0,7.0,6.0,monaco,60.0,75.0,5.0,4.0,71365.0,1562.0,1767.5,-44.0,169.0,0,-661.0,-517.5,-290.0,-219.5,10.0,10.0,0,-417.0,-208.5,-411.0,-205.5,15.0,14.0,72927.0,72266.0,71849.0
9324.0,1080,822.0,51.0,15.0,2022.0,7.0,6.0,monaco,12.5,25.0,15.0,1.0,71365.0,2176.0,3208.5,-427.0,-85.0,0,-632.0,-316.0,-243.0,-374.5,17.0,7.0,1,0.0,0.0,-94.0,-57.5,5.5,12.0,73541.0,72909.0,0.0
9332.0,1080,855.0,51.0,20.0,2022.0,7.0,6.0,monaco,12.5,0.0,20.0,20.0,71365.0,4241.0,3208.5,0.0,0.0,1,0.0,-316.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,75606.0,0.0,0.0
9325.0,1080,825.0,210.0,8.0,2022.0,7.0,6.0,monaco,45.0,60.0,8.0,20.0,71365.0,1704.0,1904.0,0.0,0.0,0,-148.0,-268.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,73069.0,72921.0,0.0
9327.0,1080,854.0,210.0,14.0,2022.0,7.0,6.0,monaco,45.0,30.0,14.0,20.0,71365.0,2104.0,1904.0,0.0,0.0,0,-388.0,-268.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,73469.0,73081.0,0.0
9314.0,1080,832.0,6.0,2.0,2022.0,7.0,6.0,monaco,92.5,90.0,2.0,5.0,71365.0,1251.0,1227.5,-41.0,-146.5,0,-542.0,-623.5,-518.0,-517.0,8.0,8.0,0,-473.0,-480.5,-195.0,-223.0,12.0,13.0,72616.0,72074.0,71601.0
9313.0,1080,844.0,6.0,1.0,2022.0,7.0,6.0,monaco,92.5,95.0,1.0,2.0,71365.0,1204.0,1227.5,-252.0,-146.5,0,-705.0,-623.5,-516.0,-517.0,6.0,5.0,0,-488.0,-480.5,-251.0,-223.0,11.0,10.0,72569.0,71864.0,71376.0
9329.0,1080,842.0,213.0,17.0,2022.0,7.0,6.0,monaco,35.0,15.0,17.0,6.0,71365.0,2295.0,2020.0,195.0,463.0,1,0.0,-156.5,-381.0,-190.5,17.0,12.0,1,0.0,0.0,-279.0,-139.5,5.5,15.0,73660.0,0.0,0.0
9323.0,1080,852.0,213.0,9.0,2022.0,7.0,6.0,monaco,35.0,55.00000000000001,9.0,16.0,71365.0,1745.0,2020.0,731.0,463.0,0,-313.0,-156.5,0.0,-190.5,16.0,2.5,1,0.0,0.0,0.0,-139.5,5.5,5.0,73110.0,72797.0,0.0
9328.0,1080,848.0,3.0,16.0,2022.0,7.0,6.0,monaco,12.5,20.0,16.0,20.0,71365.0,2246.0,2642.0,0.0,0.0,1,0.0,0.0,0.0,0.0,16.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,73611.0,0.0,0.0
9331.0,1080,849.0,3.0,19.0,2022.0,7.0,6.0,monaco,12.5,5.0,19.0,18.0,71365.0,3038.0,2642.0,1001.0,826.0,1,0.0,0.0,0.0,-93.0,19.0,2.5,1,0.0,0.0,0.0,0.0,5.5,5.0,74403.0,0.0,0.0
9738.0,1104,1.0,131.0,7.0,2023.0,6.0,6.0,monaco,67.5,65.0,7.0,13.0,71365.0,1507.0,1455.5,2079.0,1750.5,0,-716.0,-667.0,-849.0,-509.5,10.0,12.0,0,-431.0,-309.0,-35.0,-270.0,16.0,18.0,72872.0,72156.0,71725.0
9740.0,1104,847.0,131.0,6.0,2023.0,6.0,6.0,monaco,67.5,70.0,6.0,3.0,71365.0,1404.0,1455.5,1422.0,1750.5,0,-618.0,-667.0,-170.0,-509.5,9.0,14.0,0,-187.0,-309.0,-505.0,-270.0,18.0,16.0,72769.0,72151.0,71964.0
9734.0,1104,4.0,117.0,9.0,2023.0,6.0,6.0,monaco,65.0,55.00000000000001,9.0,12.0,71365.0,1521.0,1439.0,2029.0,1756.0,0,-779.0,-439.0,-706.0,-513.0,8.0,15.0,0,-658.0,-329.0,-441.0,39.0,12.0,17.0,72886.0,72107.0,71449.0
9746.0,1104,840.0,117.0,5.0,2023.0,6.0,6.0,monaco,65.0,75.0,5.0,18.0,71365.0,1357.0,1439.0,2313.0,2130.5,0,-99.0,-439.0,0.0,-350.0,19.0,3.0,1,0.0,-329.0,0.0,59.5,5.5,5.5,72722.0,72623.0,0.0
9750.0,1104,807.0,210.0,18.0,2023.0,6.0,6.0,monaco,12.5,10.0,18.0,20.0,71365.0,1914.0,1909.5,0.0,0.0,1,0.0,0.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,73279.0,0.0,0.0
9749.0,1104,825.0,210.0,17.0,2023.0,6.0,6.0,monaco,12.5,15.0,17.0,8.0,71365.0,1905.0,1909.5,1704.0,1904.0,1,0.0,0.0,-148.0,-268.0,17.0,18.0,1,0.0,0.0,0.0,0.0,5.5,5.5,73270.0,0.0,0.0
9752.0,1104,815.0,9.0,20.0,2023.0,6.0,6.0,monaco,47.5,0.0,20.0,7.0,71365.0,2485.0,1753.0,1639.0,1633.5,1,0.0,-239.0,-1050.0,-963.0,20.0,7.0,1,0.0,-271.5,-325.0,-388.0,5.5,13.0,73850.0,0.0,0.0
9733.0,1104,830.0,9.0,1.0,2023.0,6.0,6.0,monaco,47.5,95.0,1.0,6.0,71365.0,1021.0,1753.0,1628.0,1633.5,0,-478.0,-239.0,-876.0,-963.0,6.0,9.0,0,-543.0,-271.5,-451.0,-388.0,11.0,14.0,72386.0,71908.0,71365.0
9747.0,1104,822.0,51.0,14.0,2023.0,6.0,6.0,monaco,17.5,30.0,14.0,15.0,71365.0,1673.0,1915.5,2176.0,3208.5,0,-413.0,-206.5,-632.0,-316.0,20.0,17.0,1,0.0,0.0,0.0,0.0,5.5,5.5,73038.0,72625.0,0.0
9751.0,1104,855.0,51.0,19.0,2023.0,6.0,6.0,monaco,17.5,5.0,19.0,20.0,71365.0,2158.0,1915.5,4241.0,3208.5,1,0.0,-206.5,0.0,-316.0,19.0,3.0,1,0.0,0.0,0.0,0.0,5.5,5.5,73523.0,0.0,0.0
9737.0,1104,832.0,6.0,4.0,2023.0,6.0,6.0,monaco,65.0,80.0,4.0,2.0,71365.0,1352.0,1449.5,1251.0,1227.5,0,-507.0,-658.0,-542.0,-623.5,12.0,8.0,1,-580.0,-606.0,-473.0,-480.5,15.0,12.0,72717.0,72210.0,71630.0
9735.0,1104,844.0,6.0,10.0,2023.0,6.0,6.0,monaco,65.0,50.0,10.0,1.0,71365.0,1547.0,1449.5,1204.0,1227.5,0,-809.0,-658.0,-705.0,-623.5,7.0,6.0,0,-632.0,-606.0,-488.0,-480.5,13.0,11.0,72912.0,72103.0,71471.0
9736.0,1104,839.0,214.0,11.0,2023.0,6.0,6.0,monaco,40.0,45.0,11.0,4.0,71365.0,1602.0,1635.0,1483.0,1756.0,0,-719.0,-791.5,-320.0,-513.0,13.0,11.0,1,-695.0,-465.5,519.0,39.0,14.0,20.0,72967.0,72248.0,71553.0
9739.0,1104,842.0,214.0,13.0,2023.0,6.0,6.0,monaco,40.0,35.0,13.0,17.0,71365.0,1668.0,1635.0,2295.0,2020.0,0,-864.0,-791.5,0.0,-156.5,11.0,3.0,1,-236.0,-465.5,0.0,0.0,17.0,5.5,73033.0,72169.0,71933.0
9742.0,1104,846.0,1.0,8.0,2023.0,6.0,6.0,monaco,50.0,60.0,8.0,5.0,71365.0,1512.0,1576.5,1562.0,1767.5,0,-500.0,-555.5,-661.0,-517.5,15.0,10.0,1,-123.0,-61.5,-417.0,-208.5,20.0,15.0,72877.0,72377.0,72254.0
9743.0,1104,857.0,1.0,12.0,2023.0,6.0,6.0,monaco,50.0,40.0,12.0,20.0,71365.0,1641.0,1576.5,0.0,0.0,0,-611.0,-555.5,0.0,0.0,16.0,20.0,1,0.0,-61.5,0.0,0.0,5.5,20.0,73006.0,72395.0,0.0
9745.0,1104,848.0,3.0,3.0,2023.0,6.0,6.0,monaco,52.5,85.0,3.0,16.0,71365.0,1341.0,1544.5,2246.0,2642.0,0,-179.0,-89.5,0.0,0.0,18.0,3.0,1,0.0,0.0,0.0,0.0,5.5,5.5,72706.0,72527.0,0.0
9748.0,1104,858.0,3.0,16.0,2023.0,6.0,6.0,monaco,52.5,20.0,16.0,20.0,71365.0,1748.0,1544.5,0.0,0.0,1,0.0,-89.5,0.0,0.0,16.0,20.0,1,0.0,0.0,0.0,0.0,5.5,20.0,73113.0,0.0,0.0
9741.0,1104,852.0,213.0,2.0,2023.0,6.0,6.0,monaco,57.5,90.0,2.0,9.0,71365.0,1277.0,1483.0,1745.0,2020.0,0,-393.0,-509.5,-313.0,-156.5,14.0,16.0,1,-167.0,-83.5,0.0,0.0,19.0,5.5,72642.0,72249.0,72082.0
9744.0,1104,856.0,213.0,15.0,2023.0,6.0,6.0,monaco,57.5,25.0,15.0,20.0,71365.0,1689.0,1483.0,0.0,0.0,0,-626.0,-509.5,0.0,0.0,17.0,20.0,1,0.0,-83.5,0.0,0.0,5.5,20.0,73054.0,72428.0,0.0
9995.0,1117,1.0,131.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,5.0,7.0,71365.0,,,1507.0,1455.5,0,,,-716.0,-667.0,4.0,10.0,0,,,-431.0,-309.0,,16.0,72629.8671875,72373.23,
10000.0,1117,847.0,131.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,9.0,6.0,71365.0,,,1404.0,1455.5,0,,,-618.0,-667.0,1.0,9.0,0,,,-187.0,-309.0,,18.0,72672.0859375,72305.64,
9997.0,1117,4.0,117.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,3.0,9.0,71365.0,,,1521.0,1439.0,0,,,-779.0,-439.0,2.0,8.0,0,,,-658.0,-329.0,,12.0,72625.1484375,72353.445,
10005.0,1117,840.0,117.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,9.0,5.0,71365.0,,,1357.0,1439.0,0,,,-99.0,-439.0,7.0,19.0,0,,,0.0,-329.0,,5.5,72672.0859375,72410.4,
10012.0,1117,807.0,213.0,0.0,2024.0,8.0,6.0,monaco,150.0,100.0,8.0,18.0,71365.0,,,1914.0,1909.5,0,,,0.0,0.0,14.0,3.0,1,,,0.0,0.0,,5.5,72660.265625,72669.1,
10011.0,1117,817.0,213.0,0.0,2024.0,8.0,6.0,monaco,150.0,100.0,4.0,11.0,71365.0,,,1973.0,1767.5,0,,,-374.0,-517.5,8.0,19.0,0,,,0.0,-208.5,,5.5,72626.4765625,72413.98,
10001.0,1117,852.0,213.0,0.0,2024.0,8.0,6.0,monaco,150.0,100.0,15.0,2.0,71365.0,,,1277.0,1483.0,0,,,-393.0,-509.5,5.0,14.0,0,,,-167.0,-83.5,,19.0,72674.390625,72384.375,
9999.0,1117,815.0,9.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,7.0,20.0,71365.0,,,2485.0,1753.0,0,,,0.0,-239.0,13.0,3.0,1,,,0.0,-271.5,,5.5,72636.140625,72664.516,
9994.0,1117,830.0,9.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,1.0,1.0,71365.0,,,1021.0,1753.0,0,,,-478.0,-239.0,9.0,6.0,0,,,-543.0,-271.5,,11.0,72618.4609375,72509.15,
10002.0,1117,822.0,51.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,2.0,14.0,71365.0,,,1673.0,1915.5,0,,,-413.0,-206.5,12.0,20.0,1,,,0.0,0.0,,5.5,72619.8984375,72655.23,
10009.0,1117,855.0,51.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,20.0,19.0,71365.0,,,2158.0,1915.5,1,,,0.0,-206.5,20.0,3.0,1,,,0.0,0.0,,5.5,72688.5390625,0.0,
10007.0,1117,825.0,210.0,0.0,2024.0,8.0,6.0,monaco,50.0,100.0,6.0,17.0,71365.0,,,1905.0,1909.5,0,,,0.0,0.0,15.0,3.0,1,,,0.0,0.0,,5.5,72631.625,72680.62,
9996.0,1117,832.0,6.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,12.0,4.0,71365.0,,,1352.0,1449.5,0,,,-507.0,-658.0,3.0,12.0,0,,,-580.0,-606.0,,15.0,72672.7734375,72373.125,
9993.0,1117,844.0,6.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,17.0,10.0,71365.0,,,1547.0,1449.5,1,,,-809.0,-658.0,17.0,7.0,1,,,-632.0,-606.0,,13.0,72676.8828125,0.0,
10004.0,1117,839.0,214.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,19.0,11.0,71365.0,,,1602.0,1635.0,1,,,-719.0,-791.5,19.0,13.0,1,,,-695.0,-465.5,,14.0,72683.4375,0.0,
10003.0,1117,842.0,214.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,16.0,13.0,71365.0,,,1668.0,1635.0,1,,,-864.0,-791.5,16.0,11.0,1,,,-236.0,-465.5,,17.0,72675.53125,0.0,
10006.0,1117,846.0,1.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,18.0,8.0,71365.0,,,1512.0,1576.5,1,,,-500.0,-555.5,18.0,15.0,1,,,-123.0,-61.5,,20.0,72677.5625,0.0,
9998.0,1117,857.0,1.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,14.0,12.0,71365.0,,,1641.0,1576.5,0,,,-611.0,-555.5,6.0,16.0,0,,,0.0,-61.5,,5.5,72673.4453125,72403.29,
10008.0,1117,848.0,3.0,0.0,2024.0,8.0,6.0,monaco,100.0,100.0,11.0,3.0,71365.0,,,1341.0,1544.5,0,,,-179.0,-89.5,10.0,18.0,0,,,0.0,0.0,,5.5,72672.09375,72576.664,
