qualifyid,raceid,driverid,constructorid,position_final,year,round,circuitid,circuitref,car_condition,driver_condition,position_q1,previous_year_position_q1,circuitref_fastlap,driver_time_vs_fastlap,car_time_vs_fastlap,previous_driver_time_vs_fastlap,previous_car_time_vs_fastlap,q2disqualified,driver_q2vsq1,car_q2vsq1,previous_driver_q2vsq1,previous_car_q2vsq1,position_q2,previous_year_position_q2,q3disqualified,driver_q3vsq2,car_q3vsq2,previous_driver_q3vsq2,previous_car_q3vsq2,position_q3,previous_year_position_q3,q1,q2,q3
8956.0,1063,1.0,131.0,3.0,2021.0,12.0,13.0,spa,77.5,85.0,3.0,20.0,103664.0,15554.0,15880.0,0.0,0.0,0,-2989.0,-3282.0,0.0,0.0,7.0,20.0,0,3870.0,5038.5,0.0,0.0,14.0,20.0,119218.0,116229.0,120099.0
8961.0,1063,822.0,131.0,6.0,2021.0,12.0,13.0,spa,77.5,70.0,6.0,20.0,103664.0,16206.0,15880.0,0.0,0.0,0,-3575.0,-3282.0,0.0,0.0,8.0,20.0,0,6207.0,5038.5,0.0,0.0,19.0,20.0,119870.0,116295.0,122502.0
8967.0,1063,4.0,214.0,14.0,2021.0,12.0,13.0,spa,27.5,30.0,14.0,20.0,103664.0,17989.0,18074.5,0.0,0.0,0,-3448.0,-3959.0,0.0,0.0,19.0,20.0,1,0.0,3079.5,0.0,0.0,6.0,20.0,121653.0,118205.0,0.0
8962.0,1063,839.0,214.0,15.0,2021.0,12.0,13.0,spa,27.5,25.0,15.0,20.0,103664.0,18160.0,18074.5,0.0,0.0,0,-4470.0,-3959.0,0.0,0.0,15.0,20.0,1,6159.0,3079.5,0.0,0.0,20.0,20.0,121824.0,117354.0,123513.0
8972.0,1063,8.0,51.0,19.0,2021.0,12.0,13.0,spa,12.5,5.0,19.0,20.0,103664.0,20788.0,19715.0,0.0,0.0,1,0.0,0.0,0.0,0.0,19.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,124452.0,0.0,0.0
8969.0,1063,841.0,51.0,16.0,2021.0,12.0,13.0,spa,12.5,20.0,16.0,20.0,103664.0,18642.0,19715.0,0.0,0.0,1,0.0,0.0,0.0,0.0,16.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,122306.0,0.0,0.0
8958.0,1063,20.0,117.0,7.0,2021.0,12.0,13.0,spa,50.0,65.0,7.0,20.0,103664.0,16511.0,17222.0,0.0,0.0,0,-3361.0,-3363.5,0.0,0.0,11.0,20.0,1,4121.0,2060.5,0.0,0.0,16.0,20.0,120175.0,116814.0,120935.0
8968.0,1063,840.0,117.0,13.0,2021.0,12.0,13.0,spa,50.0,35.0,13.0,20.0,103664.0,17933.0,17222.0,0.0,0.0,0,-3366.0,-3363.5,0.0,0.0,20.0,20.0,1,0.0,2060.5,0.0,0.0,6.0,20.0,121597.0,118231.0,0.0
8960.0,1063,815.0,9.0,4.0,2021.0,12.0,13.0,spa,85.0,80.0,4.0,20.0,103664.0,15670.0,15361.5,0.0,0.0,0,-2448.0,-2303.0,0.0,0.0,12.0,20.0,1,5226.0,4216.0,0.0,0.0,18.0,20.0,119334.0,116886.0,122112.0
8954.0,1063,830.0,9.0,2.0,2021.0,12.0,13.0,spa,85.0,90.0,2.0,20.0,103664.0,15053.0,15361.5,0.0,0.0,0,-2158.0,-2303.0,0.0,0.0,10.0,20.0,0,3206.0,4216.0,0.0,0.0,12.0,20.0,118717.0,116559.0,119765.0
8957.0,1063,817.0,1.0,12.0,2021.0,12.0,13.0,spa,67.5,40.0,12.0,20.0,103664.0,17919.0,16278.0,0.0,0.0,0,-4456.0,-3366.0,0.0,0.0,14.0,20.0,1,3737.0,1868.5,0.0,0.0,15.0,20.0,121583.0,117127.0,120864.0
8963.0,1063,846.0,1.0,1.0,2021.0,12.0,13.0,spa,67.5,95.0,1.0,20.0,103664.0,14637.0,16278.0,0.0,0.0,0,-2276.0,-3366.0,0.0,0.0,6.0,20.0,0,0.0,1868.5,0.0,0.0,6.0,20.0,118301.0,116025.0,0.0
8966.0,1063,832.0,6.0,11.0,2021.0,12.0,13.0,spa,50.0,45.0,11.0,20.0,103664.0,17520.0,17292.0,0.0,0.0,0,-3047.0,-3027.0,0.0,0.0,18.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,121184.0,118137.0,0.0
8964.0,1063,844.0,6.0,9.0,2021.0,12.0,13.0,spa,50.0,55.00000000000001,9.0,20.0,103664.0,17064.0,17292.0,0.0,0.0,0,-3007.0,-3027.0,0.0,0.0,16.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,120728.0,117721.0,0.0
8959.0,1063,842.0,213.0,8.0,2021.0,12.0,13.0,spa,37.5,60.0,8.0,20.0,103664.0,16723.0,17736.0,0.0,0.0,0,-3947.0,-1973.5,0.0,0.0,9.0,20.0,0,4724.0,2362.0,0.0,0.0,17.0,20.0,120387.0,116440.0,121164.0
8970.0,1063,852.0,213.0,17.0,2021.0,12.0,13.0,spa,37.5,15.0,17.0,20.0,103664.0,18749.0,17736.0,0.0,0.0,1,0.0,-1973.5,0.0,0.0,17.0,20.0,1,0.0,2362.0,0.0,0.0,6.0,20.0,122413.0,0.0,0.0
8955.0,1063,847.0,3.0,5.0,2021.0,12.0,13.0,spa,62.5,75.0,5.0,20.0,103664.0,16200.0,16751.0,0.0,0.0,0,-2914.0,-2912.0,0.0,0.0,13.0,20.0,1,3136.0,1568.0,0.0,0.0,13.0,20.0,119864.0,116950.0,120086.0
8965.0,1063,849.0,3.0,10.0,2021.0,12.0,13.0,spa,62.5,50.0,10.0,20.0,103664.0,17302.0,16751.0,0.0,0.0,0,-2910.0,-2912.0,0.0,0.0,17.0,20.0,1,0.0,1568.0,0.0,0.0,6.0,20.0,120966.0,118056.0,0.0
8973.0,1063,853.0,210.0,20.0,2021.0,12.0,13.0,spa,5.0,0.0,20.0,20.0,103664.0,21275.0,20792.0,0.0,0.0,1,0.0,0.0,0.0,0.0,20.0,20.0,1,0.0,0.0,0.0,0.0,6.0,20.0,124939.0,0.0,0.0
